vibration_health,thermal_health,efficiency_index,failure_risk
81.57438307818859,68.4495262468681,63.89386199713733,28.551256349575496
20.878343537970533,69.23914966744712,35.27869846200211,59.57329039977543
56.269539343348384,54.68039075556753,54.13436041654624,44.954517857366625
41.240284003254224,40.368771917214595,29.47527639266748,63.138922286263025
39.96069730244996,57.30085597761682,45.99945286384692,52.72369064851104
34.190331079899096,43.4203753666274,35.16972616504464,62.69786735428147
61.33551193621256,62.71168447602861,56.199266606379695,40.049322167284124
56.33312088159907,65.73827646231764,63.8167040333196,38.226078341083166
51.85822957682351,68.06189177481522,60.443389232938884,40.27586588413859
67.69260731235099,67.28959148425248,56.37183443095302,36.39056794456785
47.65508808754636,59.52954834568246,45.22392459359396,49.63348105789615
54.64516393191565,62.046887673957315,29.528331832097095,51.92521018040834
49.7517520626458,59.33941503926913,25.38024575581674,55.90197625175737
58.526729552988456,59.67262205755054,36.128217288789365,48.9689819881126
56.66076594034405,67.80165682106838,62.000699091081046,38.1279901926807
57.233132308438655,58.497046497228546,37.1379885048442,49.420993766182434
82.17991943943346,85.10965683374444,84.9367284448595,15.976276190374133
31.382582298008124,49.634585668356145,30.171732012684835,63.565614290750624
47.41510148692924,69.07551568551546,63.97883205884732,40.289468553323566
84.11731252683384,82.82212607066717,81.31354545658672,17.25256188460265
57.31582380780694,85.61809474452737,53.56021519203955,35.50795792669551
76.1551927913772,80.13278907032459,77.55000206897694,22.163345077778672
23.23160899698471,49.8909469739887,29.836190463867926,66.45898609650497
37.81647372041062,58.36795691857097,41.72565258908128,54.649868716106546
30.659839594470277,33.78852229787361,31.606264585996797,68.07030684747444
50.08545492383476,61.10683195474164,46.738399803327354,47.779601259070766
65.5424349835715,69.30077758141269,49.76336045909251,38.85273832064379
70.54971303371909,87.05327374845146,64.53414782914112,26.60466657346349
86.15222260572395,75.03416184574549,71.66701112614983,22.25301964012053
65.36978062195787,80.22793132985247,48.14663299139674,36.200875836370145
56.60031044908253,79.65989494051665,59.95873426661759,35.30636586734996
32.21715212484223,40.700936879996725,38.40725131404028,63.0711777323921
70.14748325622358,74.70536408683053,81.08100313110018,24.658420538387528
22.452722699268847,48.556668681448826,35.24969263051093,65.23715403014242
57.101585324769154,71.5222427498477,40.85243018456603,44.25942174677837
70.55643840238936,100.0,76.7299326896576,18.449770117783565
61.06051615699425,72.57488928258867,46.664392642694736,40.523815135332256
47.44348807866992,80.765534360748,58.96553181450626,38.52718272916393
49.546742251583346,62.84139907132796,42.5627551389887,48.90925619190139
69.59901240120472,73.24427000326831,57.376557692352215,33.585269466274575
74.16978711594464,93.13797391744723,70.33501769154995,21.481926142142722
58.203048940372014,70.07422878829945,48.33887777868991,41.68805701183849
57.481686257910326,61.134310410187034,55.18896879446605,42.22497760861216
43.44552060762028,82.60605755297472,64.7130029209343,37.362699499113475
36.32302796112568,32.45886871783425,23.954367220598353,69.16525107104631
54.91193443177317,67.0192615168139,48.562285174551704,43.67824468274212
54.2111080954826,74.38203012979409,41.71418345531769,44.11153891828167
47.10760332556636,63.740952253046174,58.17136029992416,44.03007705516446
46.81199371935067,53.083045655866975,45.29017660647837,51.83932668919974
77.84596003894141,92.91183620717804,75.94396093004057,18.299976798702893
76.98059870253533,94.46539272839478,73.40667750005684,19.024835510574306
38.07588051326691,60.84867392075891,31.79650204429848,57.29006392862444
58.58913912574599,71.78095621600372,59.41585258925866,37.16396603494725
51.50443149721964,54.59396587667584,30.315362856713538,54.984882213120635
35.81461489092998,53.821699600237174,41.32508964679462,56.85459353172523
59.08633545795253,67.00465827282572,52.77645822135975,40.74662473039298
39.964864940950854,62.13813855105441,52.669356018428985,48.93658109890073
77.36550793234755,100.0,74.24970847592634,16.934674257104135
45.80704336270104,51.25735834744111,62.814903344852155,46.60511114812405
50.510022931006446,73.7459592515939,51.26390440009559,42.255337658636115
62.858621082514695,70.33195196174438,60.10628732653719,35.86269646830853
69.10260426649138,69.6345151339508,57.3507486903443,34.85097192492227
42.00611720091383,65.87159176313011,46.03181998836801,49.42524445481232
55.88252614955838,65.83152939229446,52.55597498712365,42.29706578447295
46.58460692039603,42.79288706789191,37.337036042230224,57.789558842713234
71.62104177748071,84.56479736355833,73.81803478391728,23.7268839944432
51.315315684546604,37.91082180515695,30.14455563299846,60.11579849731214
58.46221149762066,86.45300234827417,61.95100721858558,31.919472744845564
75.92326284441334,77.91906533147333,78.22832864613532,22.671223378865967
69.37902205223412,70.92223720136862,80.10331504395816,26.40451085592212
59.09849908890191,73.25604201216184,60.019585853955256,36.33185766635144
51.549189238085376,71.54171348374733,45.36360579341527,44.61800769385057
59.99986486067165,61.18819410437529,51.90581115846182,42.47655516199069
54.730429455152205,63.80651284564744,73.1027864839639,36.11642056761513
22.582162371011396,45.572701926690655,37.9896307979933,65.12806181284115
54.07035996447685,49.385693052019704,55.274544556963555,46.913575501889945
46.14859802600145,62.561009889676015,46.7651883287552,48.71187180893236
44.59846945695142,76.95895448722733,34.60401542575661,49.191443944883986
57.36572218981668,60.802706528330575,55.54584954618522,42.240137933900165
26.89465123946919,51.36409107106805,42.79135161049634,60.200671681191636
48.10255925430462,77.16173007346296,72.82735519673541,34.52601092009709
51.378576386364124,63.299806719264,68.27154226041604,39.13251645784774
73.01396554307782,65.02382610818357,70.51751206020535,30.256835006395818
62.92887705424267,74.5282986192264,60.13001347307069,34.5708987296724
45.09360730889993,48.04763098876712,37.90397781498192,56.53655591001122
67.50031838516739,74.30535360543395,73.91384564145072,28.213436509053473
32.60480229802842,56.18369029888243,26.3487060229426,62.51116499799541
85.00328899397958,99.55331779566482,91.90454850147204,8.216261537892487
58.65138946576218,55.90653646214145,53.347233071020426,44.028521173483654
67.15218426812439,61.70723972789221,49.69207326842184,40.59233794384116
52.8589608187255,64.12127843793319,35.99956082259044,49.66313389415946
69.63273623609953,50.54243778955718,63.7519097671417,38.15264256199841
64.9284358879457,76.36408310278141,62.624068798852264,32.447398428786286
75.41213481230744,86.83964756396817,80.10385600689438,19.51750894408891
45.55202488303623,68.41775146677342,35.38221676950381,51.14768998157896
71.36216258711937,79.62688803574926,65.67539806223408,28.148787362001514
75.40852622375937,88.9957484437447,66.41788933892954,23.66203001993547
47.22240846837477,54.804965025198406,26.082824477180296,57.9016789614962
69.45070091090342,72.27042994581338,59.69758011598557,33.11697265684484
58.55162410385731,69.932125922385,53.67837526679205,39.73986244355723
48.72104502795447,67.67718549807869,41.62582253792897,48.07544070251719
82.62833972050281,89.01150416153713,83.74224724175883,15.066843314747286
13.4811278349244,36.949825318972714,19.290137528774608,77.44510952701353
32.55511972795324,44.673287315585114,28.327916006741496,65.2889512981813
60.1677491651386,60.232443426103586,55.61745374332893,41.40544595420529
29.09861616658527,32.54857883044609,37.57769752697043,66.89871655812168
71.52210626020877,82.40296947488608,71.06776531218202,25.3726541071974
74.92284522350519,81.02653963175293,78.47912885676143,22.0013471823808
53.799541246935156,54.93400517194321,46.04040335355247,48.575817838246365
59.863591856209915,76.24856437672828,45.68935322736911,40.181899907728855
86.42499680055309,93.35604164107363,73.4071239135408,16.051945257745047
70.97496235306424,76.64750888623372,67.94451416849901,28.383930551582743
84.75524818823362,82.80128516825604,72.62262655608045,20.07735828901326
56.53391251290587,62.19942363076272,44.22810465879854,46.07346690067463
68.84228531229142,81.60760985159392,86.90640419406358,21.00567571729757
32.992951782352236,61.92783287305401,32.31409685214577,58.56418311600949
54.03639245526107,64.52446137560848,58.24182622922948,41.34528504774576
46.003267481021524,65.61680052908363,58.6548503434468,43.68461860271099
48.79895409003186,60.815679083212494,27.04312972985028,55.2105669380775
77.71952113231647,97.49591639557445,77.55364136472123,16.405618207364466
48.253103672628335,68.12500935923099,74.53891562750117,36.58529043718537
32.936664021758354,57.052869437447434,33.21674579348232,59.73044573343153
53.61659892951644,75.50995208877582,71.60327881092346,33.520057164213284
71.81226801401591,62.35824497426685,49.1226021744302,38.965321941763804
64.03750344850559,64.87819917278537,56.71903517627468,38.27175172949129
58.07676224414807,71.81760064827999,63.246853670804335,35.99145423528266
65.81444918917771,79.80549076486083,53.12499423325147,34.42954757269153
8.413438666608767,26.632654280294133,18.989164586672786,82.4192925772632
69.38465613339298,84.60383950561898,65.55223717552616,27.390935490192607
46.39834789775965,46.581206350299894,44.52006652513136,54.204193046898176
62.97588969186006,57.263883619009846,61.531756789479445,39.24315864582822
36.19535053549231,64.30859054941375,51.84514770917609,49.89324844954193
52.67090834221467,63.3874423660641,40.53297937854824,48.36240658791375
62.785044775586606,56.86658193436418,71.44095817738018,35.96092438615237
87.17188193069445,95.36663582899189,89.19862703487762,9.660331113352207
44.26255711096083,48.420939076634305,36.21229538570497,57.307519903176676
49.969047395409795,50.23837456816377,37.65006648492156,54.2617977714349
7.196371952280554,56.643573335537816,22.488545465439156,72.61720690313675
36.83966950057884,73.72901985949052,30.479364697881884,54.31963207269158
63.651481254737234,59.68622038211012,59.993556900038314,38.81837053119552
47.37248200939448,50.378644283853276,25.8947953824618,59.242859627694315
52.56571503220914,74.32735189672708,53.550248244792584,40.56120728403127
69.7172325093578,88.75024492889077,63.030206083613855,26.91332301379269
82.26153367816988,78.98002400737576,68.52965298926395,23.529077464185427
45.71334619839234,78.3141435561218,40.384770824129,46.37141597528098
21.680131056507808,62.095428003143695,39.749305075869266,59.87106895272491
46.924309084827335,76.99034801758683,47.06674236959138,44.0060275856774
40.566904749731265,55.54758381023621,32.111291870725104,57.89835603976941
38.93543145450128,51.14642250544858,35.18338728073286,58.71448669103347
52.55031067475547,52.547602351372305,39.88137490730402,51.88462934086749
53.30365183462325,61.30694057454268,49.36276549406799,45.67467176259525
38.14785834162602,68.60927096270463,57.00204826053732,46.11475140043144
57.88168708342388,52.468970643412995,54.4915340080162,44.92868142497207
56.643625330171616,80.07008785342151,55.639310738135705,36.67994602006598
46.26774916668453,71.78458481524217,21.852840232382484,54.62241826575389
72.36982819722455,74.70146618817637,64.45941246553444,29.69932591158144
56.24880773060008,73.69279759452866,58.31539407626166,37.79469008923979
43.76806147719661,64.15748791145862,49.09200622296429,48.25172993150609
59.84724046061891,40.390944876401726,36.16901634934585,54.27702665359182
77.75119667007358,78.47644554113667,73.01954521830145,23.687306676727736
68.07966957364061,73.25638748815967,63.099541792437584,32.110359775424726
58.26040448268743,72.18383242605404,67.12351449918653,34.4604786285279
51.26064027802561,72.71897704226892,52.27701304277042,41.94612822504071
53.78584541612181,47.31293132990313,42.25155190996801,52.19303153689762
44.61916834446848,65.16511018795224,48.57822325914102,47.831379882351
63.95263560942836,93.42191220606854,85.23182435741678,19.758865349783637
31.440548997670653,38.5804796749779,22.464753758042363,69.55900013300707
73.55216506822057,84.64624754194189,73.10247183445728,23.277002821480185
45.06408273666227,60.088845760294845,61.944130685728624,44.52047157407473
20.11317087327926,56.4567078555137,38.61812816117326,62.50703298128751
72.83039515407424,65.4577319658408,67.16215736123415,31.365287029889824
63.76918481359382,69.16596541807301,56.739369867852524,37.072216236071874
70.25433084700433,91.57235163011954,81.77477533230702,19.318107348205167
64.17510258441838,63.07670901192205,47.26762599394405,42.07203229399653
52.3651221774433,58.86615407218243,44.24385522633086,48.52701168702431
55.75116760037366,57.07896677181054,42.36844629632556,48.534445104612104
87.01277360141185,87.7540719868084,80.1364499487259,15.171550161409268
46.949117442496146,63.90491461422183,50.01425036931619,46.891346881599134
40.81027480677538,68.72232039982532,52.734209951764576,46.64273421456342
58.01588931381335,63.19788157892124,59.36106615117245,39.9587011135786
45.89173757169783,67.56017847926714,70.8340167743315,38.877932435109585
69.73007758790139,77.53284157389524,62.104605785782326,30.598008347042125
72.52933513889509,83.32692943765836,79.22221465714668,21.888878740087872
43.849221486802804,54.030192404899196,34.29747583855492,56.439598214655035
37.23292863901221,51.19587075880053,37.686067159992795,58.41959024270808
